shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
sh7,13.0746241529918,80.2273921018046,86
sh7,13.0746135231109,80.2269600903897,87
sh7,13.074633904686,80.2267645320709,88
sh7,13.0746757470411,80.2265259677091,89
sh7,13.0747356949253,80.2263164873497,90
sh7,13.0748434583555,80.2260577684949,91
sh7,13.074943254276,80.2258898999184,92
sh7,13.0750307007577,80.2257734613736,93
sh7,13.0750931831451,80.2257129988305,94
sh7,13.0752104312926,80.225593753834,95
sh7,13.0753053988434,80.2255140702137,96
sh7,13.0753795854198,80.2254484713077,97
sh7,13.075519565647,80.2253413421374,98
sh7,13.07574730354,80.22517136214,99
sh7,13.0759131463966,80.2250749756753,100
sh7,13.0760762549242,80.2250106663033,101
sh7,13.0761259319866,80.2249926997195,102
sh7,13.0761853807314,80.2249787730219,103
sh7,13.0762604372359,80.2249676048935,104
sh7,13.0763089048369,80.2249607869753,105
sh7,13.0763795200867,80.2249564828308,106
sh7,13.076512728613,80.2249579261736,107
sh7,13.0767451749145,80.2249748372224,108
sh7,13.0773640165334,80.2250380669282,109
sh7,13.0799062242026,80.2252373500393,110
sh7,13.0810144533349,80.2253442057731,111
sh7,13.0813792663251,80.2253737603326,112
sh7,13.0822138225303,80.2253997625393,113
sh7,13.082516005755,80.2253756240994,114
sh7,13.082784519342,80.2253078185856,115
sh7,13.0832043930036,80.2250979239493,116
sh7,13.0834927015061,80.2248666643921,117
sh7,13.0837929860116,80.2245068664053,118
sh7,13.0838502822102,80.2244177722571,119
sh7,13.0839178097782,80.2242936765456,120
sh7,13.0840089574367,80.2241092854707,121
sh7,13.0841399846328,80.2238491248393,122
sh7,13.0842789201367,80.2235395833024,123
sh7,13.0843704833088,80.2232490071694,124
sh7,13.0844457884903,80.2227385514569,125
sh7,13.0844898919369,80.2220503185132,126
sh7,13.0845551031718,80.2207551647807,127
sh7,13.0845602718067,80.2205908461328,128
sh7,13.0846527328955,80.2184794907368,129
sh7,13.084717045005,80.2158028275415,130
sh7,13.0850023762631,80.2082965313316,131
sh7,13.0852749744661,80.2009752424641,132
sh7,13.0852829144198,80.2004425218873,133
sh7,13.0852802345776,80.2003544607282,134
sh7,13.0852695106193,80.2002664192916,135
sh7,13.0852581348295,80.2001817257651,136
sh7,13.0852492386129,80.2001389066524,137
sh7,13.0852439277235,80.2001097360367,138
sh7,13.0852309406834,80.2000410508953,139
sh7,13.0852165542239,80.1999741007885,140
sh7,13.0851898116511,80.1998786705445,141
sh7,13.0851127753385,80.1996905046985,142
sh7,13.0850193423269,80.1994710274585,143
sh7,13.0848741047213,80.1992527310006,144
sh7,13.0846875290981,80.1990357855354,145
sh7,13.0844384198381,80.1988430627836,146
sh7,13.0842108435009,80.1986923056397,147
sh7,13.0840812981666,80.1986234409575,148
sh7,13.0839449644628,80.1985777784357,149
sh7,13.083877514006,80.1985562779364,150
sh7,13.0837250084622,80.1985232963565,151
sh7,13.0834845864454,80.1984896757545,152
sh7,13.0832595615091,80.1984601461763,153
sh7,13.0831300241321,80.1984477488754,154
sh7,13.0829471566961,80.1984328585279,155
sh7,13.0825959241258,80.1984144942993,156
sh7,13.0823681166392,80.1984017331731,157
sh7,13.0821207262485,80.1984010471913,158
sh7,13.0819056800472,80.1984024918475,159
sh7,13.0793873642194,80.1985163417169,160
sh7,13.0793361762999,80.1985180066767,161
sh7,13.0792205166562,80.1985085467371,162
sh7,13.0791594695523,80.1985038678595,163
sh7,13.0791019843294,80.1984907231802,164
sh7,13.0789914430804,80.1984596701586,165
sh7,13.0788336177209,80.1984060153841,166
sh7,13.0787351062295,80.1983645121682,167
sh7,13.0787009178501,80.198342499503,168
sh7,13.0786538943364,80.1983145192648,169
sh7,13.0786076799674,80.1982826160941,170
sh7,13.0784388073324,80.198150160625,171
sh7,13.0782179699427,80.1979308853809,172
sh7,13.0781572260531,80.1978381930349,173
sh7,13.0780963543569,80.1976826181872,174
sh7,13.0780558789858,80.1974771034666,175
sh7,13.0780329115208,80.1972842862643,176
sh7,13.0780152171818,80.1970868934675,177
sh7,13.077990485973,80.1968168441069,178
sh7,13.0779347285059,80.1964049522336,179
sh7,13.0778731152355,80.1958900357866,180
sh7,13.077810866925,80.1956252936194,181
sh7,13.0777947146557,80.195583436232,182
sh7,13.077752411801,80.1955037999433,183
sh7,13.0776013812233,80.1953155869965,184
sh7,13.0775415362412,80.1952579073614,185
sh7,13.0773872455411,80.1951457610192,186
sh7,13.0773477560846,80.1951181110019,187
sh7,13.0772428783088,80.1950620147639,188
sh7,13.0771622212994,80.1950273674558,189
sh7,13.0769013651459,80.1949652700218,190
sh7,13.076680388185,80.194929899997,191
sh7,13.0761383609361,80.1948488603168,192
sh7,13.0760842505795,80.1948411085699,193
sh7,13.0760387987513,80.1948386983471,194
sh7,13.0759819092226,80.1948394281819,195
sh7,13.0758490069468,80.1948393547781,196
sh7,13.0745901250453,80.194851065477,197
sh7,13.070281722711,80.1948675297845,198
sh7,13.0702303140165,80.1948750246437,199
sh7,13.0700915506742,80.194913623505,200
sh7,13.0700642589641,80.1949260685155,201
sh7,13.0700426039734,80.1949380732425,202
sh7,13.0699279040725,80.1950109439774,203
sh7,13.0697179731933,80.1951949316641,204
sh7,13.0696537574391,80.1952671462478,205
sh7,13.0695902391429,80.1953566022737,206
sh7,13.0695476054389,80.1954441114688,207
sh7,13.069506257754,80.195525329923,208
sh7,13.0694733673661,80.195627989597,209
sh7,13.0694459995825,80.1957227861489,210
sh7,13.0694184021828,80.1958246767839,211
sh7,13.069400735895,80.1959114628915,212
sh7,13.069379586213,80.1960680298102,213
sh7,13.0693801343766,80.1961418413667,214
sh7,13.0693791430008,80.196230825709,215
sh7,13.0693925526281,80.1970039828922,216
sh7,13.0694366675954,80.1993397878884,217
sh7,13.0694332421167,80.1996575922481,218
sh7,13.0694274530174,80.1997661061847,219
sh7,13.069418909681,80.1998885705235,220
sh7,13.0693881390436,80.2001707490471,221
sh7,13.0693717309469,80.2003141881387,222
sh7,13.0693581775644,80.2003903053959,223
sh7,13.0693300017921,80.2005192761708,224
sh7,13.0692981679571,80.2006240586348,225
sh7,13.0691603251292,80.2010218436971,226
sh7,13.0690263777618,80.201346322723,227
sh7,13.0690079552567,80.2013865455868,228
sh7,13.0689832797927,80.2014510976888,229
sh7,13.0689202729786,80.2016626197722,230
sh7,13.0688444794825,80.2019431486278,231
sh7,13.0688357797483,80.2019940883177,232
sh7,13.0688159764182,80.2021205739896,233
sh7,13.068483244784,80.2046822298081,234
sh7,13.0684745024183,80.2047625942416,235
sh7,13.0684658004453,80.2049152758516,236
sh7,13.0684963636735,80.2067202426005,237
sh7,13.0684898440688,80.2068811478692,238
sh7,13.068459577101,80.207081726572,239
sh7,13.0683928012908,80.2073693194313,240
sh7,13.0683438656806,80.2074970663848,241
sh7,13.0683082657115,80.2075837762775,242
sh7,13.0682057479913,80.2077733830174,243
sh7,13.0679920976726,80.208077299532,244
sh7,13.0676980502091,80.2084943747454,245
sh7,13.0673615023091,80.2090009024411,246
sh7,13.0671784939432,80.2092640849551,247
sh7,13.0668845081839,80.2096838999388,248
sh7,13.0665913883909,80.210021085564,249
sh7,13.0661094770802,80.2104421091395,250
sh7,13.0654033779922,80.2109741114608,251
sh7,13.0649198515783,80.2113052492588,252
sh7,13.0648142873955,80.2113649158349,253
sh7,13.0646402347597,80.2114513363426,254
sh7,13.0644279943723,80.2115308452127,255
sh7,13.0638096026469,80.211684811603,256
sh7,13.0637671095574,80.2116942134531,257
sh7,13.0636615047114,80.2117068125568,258
sh7,13.0627015225003,80.2117223643733,259
sh7,13.0613803206496,80.2116833085532,260
sh7,13.0595448117131,80.2116074850505,261
sh7,13.0583208747981,80.2115712921979,262
sh7,13.0547200964212,80.2114856167695,263
sh7,13.05465809148,80.2114870693625,264
sh7,13.0544879062096,80.2115050935635,265
sh7,13.0542839204542,80.211546673919,266
sh7,13.0536687316997,80.2117133622272,267
sh7,13.0522601288723,80.212094075295,268
sh7,13.052201138339,80.2121074379856,269
sh7,13.0520738692228,80.212124890266,270
sh7,13.0518681754558,80.2121310546429,271
sh7,13.0514414834966,80.2121228823017,272
sh7,13.0498780139975,80.2120587779419,273
sh7,13.0496561488292,80.2120514600243,274
sh7,13.0494251401997,80.212062494105,275
sh7,13.0485445112485,80.2121319896336,276
sh7,13.0474664810052,80.212233307487,277
sh7,13.0460936587611,80.2123063590275,278
sh7,13.045075169228,80.212314833784,279
sh7,13.0434946854988,80.2123349519734,280
sh7,13.0433419811103,80.2123445258615,281
sh7,13.0431700669655,80.2123498327074,282
sh7,13.0428852981478,80.2123535266791,283
sh7,13.0426176494561,80.2123428348577,284
sh7,13.0417169792988,80.2123321442251,285
sh7,13.0411109884174,80.2123366246977,286
sh7,13.0404167474986,80.2123373876465,287
sh7,13.039557825142,80.2123225563835,288
sh7,13.037619285196,80.2123359362651,289
sh7,13.0368932239615,80.2123508371154,290
sh7,13.0367574382585,80.2123393546909,291
sh7,13.0366027846406,80.212333169575,292
sh7,13.0364096110918,80.212306325293,293
sh7,13.036316336619,80.2122800605455,294
sh7,13.0362336243996,80.2122307998939,295
sh7,13.0361809305486,80.2121890122953,296
sh7,13.0361455238961,80.2121585580042,297
sh7,13.0361110980793,80.2121197999471,298
sh7,13.0360841075612,80.2120823347058,299
sh7,13.0359913625487,80.2119462836294,300
sh7,13.0358718735438,80.2117385160551,301
sh7,13.0351323392134,80.2102980106852,302
sh7,13.0350939379401,80.2102331577783,303
sh7,13.035017641451,80.2101176560612,304
sh7,13.0349547969532,80.2100520035864,305
sh7,13.0349246174885,80.2100219628906,306
sh7,13.0347763183639,80.2099145224557,307
sh7,13.0346416645682,80.2098492324908,308
sh7,13.0346055232923,80.2098394327401,309
sh7,13.0345622605276,80.2098245158842,310
sh7,13.0343622533346,80.2097944638083,311
sh7,13.0338793507888,80.2097940580277,312
sh7,13.0334371541541,80.2097738449664,313
sh7,13.032745359557,80.2096882699701,314
sh7,13.0323939957486,80.2096457438526,315
sh7,13.032170170931,80.2096029996085,316
sh7,13.0318878669958,80.2095419314268,317
sh7,13.0313102561864,80.2093878565962,318
sh7,13.0297846252484,80.208934230183,319
sh7,13.0290728326529,80.2087539324041,320
sh7,13.0290332329117,80.2087446370763,321
sh7,13.0289389328252,80.2087252800055,322
sh7,13.0288160212926,80.2086983379308,323
sh7,13.0286697150319,80.2086722828124,324
sh7,13.0284767572791,80.2086231211513,325
sh7,13.0282751085674,80.2085554824195,326
sh7,13.028168056977,80.2084943962102,327
sh7,13.028109183544,80.2084522988181,328
sh7,13.0280390285205,80.2083990545418,329
sh7,13.0279540731504,80.2083231678976,330
sh7,13.0279042942695,80.2082859090338,331
sh7,13.027675687106,80.2080788587964,332
sh7,13.027451227128,80.2078582344652,333
sh7,13.027306104274,80.2077346047163,334
sh7,13.0272573297845,80.2076998377016,335
sh7,13.0271393031085,80.2076237841342,336
sh7,13.0263586712331,80.2071618768012,337
sh7,13.0262753112161,80.2071220452406,338
sh7,13.0261392535204,80.207070422347,339
sh7,13.0259757713492,80.2070212848655,340
sh7,13.0258405242953,80.2069858750605,341
sh7,13.0256813441247,80.206958581953,342
sh7,13.024977042386,80.2069287258144,343
sh7,13.0249256794422,80.2069262118411,344
sh7,13.0248764174823,80.2069210031986,345
sh7,13.0247650015715,80.2069028116473,346
sh7,13.0239607109862,80.2067169593643,347
sh7,13.0227300213892,80.2064880120891,348
sh7,13.021963697965,80.2064064326146,349
sh7,13.0211175017074,80.2063650215906,350
sh7,13.0203978435872,80.2063440735763,351
sh7,13.0198427107642,80.206366878532,352
sh7,13.0197912649482,80.2063638793905,353
sh7,13.019637737739,80.2063362785244,354
sh7,13.0195680547043,80.2063204047671,355
sh7,13.0194451139166,80.2062854803071,356
sh7,13.019013734493,80.2061473051878,357
sh7,13.0182501348945,80.2058961482433,358
sh7,13.0176660386678,80.2056822063594,359
sh7,13.0157952603061,80.2050097725323,360
sh7,13.0153592441947,80.2048524036093,361
sh7,13.0152025592562,80.2047941731016,362
sh7,13.0150442785076,80.2047397350459,363
sh7,13.0121504302808,80.2037063486373,364
sh7,13.0113442867415,80.2033995967688,365
sh7,13.011284777338,80.2033800130921,366
sh7,13.011169201943,80.2033433083197,367
sh7,13.010891393408,80.2032691856045,368
sh7,13.0104418563447,80.2031794111823,369
sh7,13.010298772069,80.2031594562205,370
sh7,13.0090875268475,80.2031431488069,371
sh7,13.0083416215789,80.2031302845939,372
sh7,13.0082903838936,80.2031254566419,373
sh7,13.0081767754156,80.2031101962637,374
sh7,13.0073801059722,80.202936477912,375
sh7,13.0070857804165,80.2028530744782,376
sh7,13.0066637304847,80.2026893813385,377
sh7,13.0060083657784,80.2024080386949,378
sh7,13.0057526985224,80.2022979961705,379
sh7,13.0052524421579,80.2020546124733,380
sh7,13.0049269846916,80.2019134117249,381
sh7,13.0042359703321,80.2016020715567,382
sh7,13.0035417150079,80.2012792977169,383
sh7,13.0034646483543,80.2012430555646,384
sh7,13.0033563488452,80.2011891512392,385
sh7,13.0032900328938,80.2011511396599,386
sh7,13.0029221765191,80.2009196072267,387
sh7,13.0028521490578,80.200883896441,388
sh7,13.0027422830231,80.2008278822829,389
sh7,13.0026938046245,80.2008073727233,390
sh7,13.0020875013479,80.200618991929,391
sh7,13.0014191620643,80.2005158328979,392
sh7,13.0004099917352,80.2004962187693,393
sh7,12.9990663061109,80.2005000858396,394
sh7,12.9974691014187,80.2006154777887,395
sh7,12.997159112691,80.2006054156039,396
sh7,12.9967913776784,80.2005662028275,397
sh7,12.9964542643968,80.2005309586025,398
sh7,12.9961280940965,80.200485487997,399
sh7,12.9958818110895,80.2003880283331,400
sh7,12.9956953707728,80.2001780861758,401
sh7,12.9955188022029,80.1998553582424,402
sh7,12.9953248791002,80.1993375307196,403
sh7,12.9951808211333,80.1988922631936,404
sh7,12.995061718016,80.1984055409215,405
sh7,12.9949166959015,80.1979413774769,406
sh7,12.9946171052745,80.1969508349426,407


sh8,12.9946171052745,80.1969508349426,1
sh8,12.9949166959015,80.1979413774769,2
sh8,12.995061718016,80.1984055409215,3
sh8,12.9951808211333,80.1988922631936,4
sh8,12.9953248791002,80.1993375307196,5
sh8,12.9955188022029,80.1998553582424,6
sh8,12.9956953707728,80.2001780861758,7
sh8,12.9958818110895,80.2003880283331,8
sh8,12.9961280940965,80.200485487997,9
sh8,12.9964542643968,80.2005309586025,10
sh8,12.9967913776784,80.2005662028275,11
sh8,12.997159112691,80.2006054156039,12
sh8,12.9974691014187,80.2006154777887,13
sh8,12.9990663061109,80.2005000858396,14
sh8,13.0004099917352,80.2004962187693,15
sh8,13.0014191620643,80.2005158328979,16
sh8,13.0020875013479,80.200618991929,17
sh8,13.0026938046245,80.2008073727233,18
sh8,13.0027422830231,80.2008278822829,19
sh8,13.0028521490578,80.200883896441,20
sh8,13.0029221765191,80.2009196072267,21
sh8,13.0032900328938,80.2011511396599,22
sh8,13.0033563488452,80.2011891512392,23
sh8,13.0034646483543,80.2012430555646,24
sh8,13.0035417150079,80.2012792977169,25
sh8,13.0042359703321,80.2016020715567,26
sh8,13.0049269846916,80.2019134117249,27
sh8,13.0052524421579,80.2020546124733,28
sh8,13.0057526985224,80.2022979961705,29
sh8,13.0060083657784,80.2024080386949,30
sh8,13.0066637304847,80.2026893813385,31
sh8,13.0070857804165,80.2028530744782,32
sh8,13.0073801059722,80.202936477912,33
sh8,13.0081767754156,80.2031101962637,34
sh8,13.0082903838936,80.2031254566419,35
sh8,13.0083416215789,80.2031302845939,36
sh8,13.0090875268475,80.2031431488069,37
sh8,13.010298772069,80.2031594562205,38
sh8,13.0104418563447,80.2031794111823,39
sh8,13.010891393408,80.2032691856045,40
sh8,13.011169201943,80.2033433083197,41
sh8,13.011284777338,80.2033800130921,42
sh8,13.0113442867415,80.2033995967688,43
sh8,13.0121504302808,80.2037063486373,44
sh8,13.0150442785076,80.2047397350459,45
sh8,13.0152025592562,80.2047941731016,46
sh8,13.0153592441947,80.2048524036093,47
sh8,13.0157952603061,80.2050097725323,48
sh8,13.0176660386678,80.2056822063594,49
sh8,13.0182501348945,80.2058961482433,50
sh8,13.019013734493,80.2061473051878,51
sh8,13.0194451139166,80.2062854803071,52
sh8,13.0195680547043,80.2063204047671,53
sh8,13.019637737739,80.2063362785244,54
sh8,13.0197912649482,80.2063638793905,55
sh8,13.0198427107642,80.206366878532,56
sh8,13.0203978435872,80.2063440735763,57
sh8,13.0211175017074,80.2063650215906,58
sh8,13.021963697965,80.2064064326146,59
sh8,13.0227300213892,80.2064880120891,60
sh8,13.0239607109862,80.2067169593643,61
sh8,13.0247650015715,80.2069028116473,62
sh8,13.0248764174823,80.2069210031986,63
sh8,13.0249256794422,80.2069262118411,64
sh8,13.024977042386,80.2069287258144,65
sh8,13.0256813441247,80.206958581953,66
sh8,13.0258405242953,80.2069858750605,67
sh8,13.0259757713492,80.2070212848655,68
sh8,13.0261392535204,80.207070422347,69
sh8,13.0262753112161,80.2071220452406,70
sh8,13.0263586712331,80.2071618768012,71
sh8,13.0271393031085,80.2076237841342,72
sh8,13.0272573297845,80.2076998377016,73
sh8,13.027306104274,80.2077346047163,74
sh8,13.027451227128,80.2078582344652,75
sh8,13.027675687106,80.2080788587964,76
sh8,13.0279042942695,80.2082859090338,77
sh8,13.0279540731504,80.2083231678976,78
sh8,13.0280390285205,80.2083990545418,79
sh8,13.028109183544,80.2084522988181,80
sh8,13.028168056977,80.2084943962102,81
sh8,13.0282751085674,80.2085554824195,82
sh8,13.0284767572791,80.2086231211513,83
sh8,13.0286697150319,80.2086722828124,84
sh8,13.0288160212926,80.2086983379308,85
sh8,13.0289389328252,80.2087252800055,86
sh8,13.0290332329117,80.2087446370763,87
sh8,13.0290728326529,80.2087539324041,88
sh8,13.0297846252484,80.208934230183,89
sh8,13.0313102561864,80.2093878565962,90
sh8,13.0318878669958,80.2095419314268,91
sh8,13.032170170931,80.2096029996085,92
sh8,13.0323939957486,80.2096457438526,93
sh8,13.032745359557,80.2096882699701,94
sh8,13.0334371541541,80.2097738449664,95
sh8,13.0338793507888,80.2097940580277,96
sh8,13.0343622533346,80.2097944638083,97
sh8,13.0345622605276,80.2098245158842,98
sh8,13.0346055232923,80.2098394327401,99
sh8,13.0346416645682,80.2098492324908,100
sh8,13.0347763183639,80.2099145224557,101
sh8,13.0349246174885,80.2100219628906,102
sh8,13.0349547969532,80.2100520035864,103
sh8,13.035017641451,80.2101176560612,104
sh8,13.0350939379401,80.2102331577783,105
sh8,13.0351323392134,80.2102980106852,106
sh8,13.0358718735438,80.2117385160551,107
sh8,13.0359913625487,80.2119462836294,108
sh8,13.0360841075612,80.2120823347058,109
sh8,13.0361110980793,80.2121197999471,110
sh8,13.0361455238961,80.2121585580042,111
sh8,13.0361809305486,80.2121890122953,112
sh8,13.0362336243996,80.2122307998939,113
sh8,13.036316336619,80.2122800605455,114
sh8,13.0364096110918,80.212306325293,115
sh8,13.0366027846406,80.212333169575,116
sh8,13.0367574382585,80.2123393546909,117
sh8,13.0368932239615,80.2123508371154,118
sh8,13.037619285196,80.2123359362651,119
sh8,13.039557825142,80.2123225563835,120
sh8,13.0404167474986,80.2123373876465,121
sh8,13.0411109884174,80.2123366246977,122
sh8,13.0417169792988,80.2123321442251,123
sh8,13.0426176494561,80.2123428348577,124
sh8,13.0428852981478,80.2123535266791,125
sh8,13.0431700669655,80.2123498327074,126
sh8,13.0433419811103,80.2123445258615,127
sh8,13.0434946854988,80.2123349519734,128
sh8,13.045075169228,80.212314833784,129
sh8,13.0460936587611,80.2123063590275,130
sh8,13.0474664810052,80.212233307487,131
sh8,13.0485445112485,80.2121319896336,132
sh8,13.0494251401997,80.212062494105,133
sh8,13.0496561488292,80.2120514600243,134
sh8,13.0498780139975,80.2120587779419,135
sh8,13.0514414834966,80.2121228823017,136
sh8,13.0518681754558,80.2121310546429,137
sh8,13.0520738692228,80.212124890266,138
sh8,13.052201138339,80.2121074379856,139
sh8,13.0522601288723,80.212094075295,140
sh8,13.0536687316997,80.2117133622272,141
sh8,13.0542839204542,80.211546673919,142
sh8,13.0544879062096,80.2115050935635,143
sh8,13.05465809148,80.2114870693625,144
sh8,13.0547200964212,80.2114856167695,145
sh8,13.0583208747981,80.2115712921979,146
sh8,13.0595448117131,80.2116074850505,147
sh8,13.0613803206496,80.2116833085532,148
sh8,13.0627015225003,80.2117223643733,149
sh8,13.0636615047114,80.2117068125568,150
sh8,13.0637671095574,80.2116942134531,151
sh8,13.0638096026469,80.211684811603,152
sh8,13.0644279943723,80.2115308452127,153
sh8,13.0646402347597,80.2114513363426,154
sh8,13.0648142873955,80.2113649158349,155
sh8,13.0649198515783,80.2113052492588,156
sh8,13.0654033779922,80.2109741114608,157
sh8,13.0661094770802,80.2104421091395,158
sh8,13.0665913883909,80.210021085564,159
sh8,13.0668845081839,80.2096838999388,160
sh8,13.0671784939432,80.2092640849551,161
sh8,13.0673615023091,80.2090009024411,162
sh8,13.0676980502091,80.2084943747454,163
sh8,13.0679920976726,80.208077299532,164
sh8,13.0682057479913,80.2077733830174,165
sh8,13.0683082657115,80.2075837762775,166
sh8,13.0683438656806,80.2074970663848,167
sh8,13.0683928012908,80.2073693194313,168
sh8,13.068459577101,80.207081726572,169
sh8,13.0684898440688,80.2068811478692,170
sh8,13.0684963636735,80.2067202426005,171
sh8,13.0684658004453,80.2049152758516,172
sh8,13.0684745024183,80.2047625942416,173
sh8,13.068483244784,80.2046822298081,174
sh8,13.0688159764182,80.2021205739896,175
sh8,13.0688357797483,80.2019940883177,176
sh8,13.0688444794825,80.2019431486278,177
sh8,13.0689202729786,80.2016626197722,178
sh8,13.0689832797927,80.2014510976888,179
sh8,13.0690079552567,80.2013865455868,180
sh8,13.0690263777618,80.201346322723,181
sh8,13.0691603251292,80.2010218436971,182
sh8,13.0692981679571,80.2006240586348,183
sh8,13.0693300017921,80.2005192761708,184
sh8,13.0693581775644,80.2003903053959,185
sh8,13.0693717309469,80.2003141881387,186
sh8,13.0693881390436,80.2001707490471,187
sh8,13.069418909681,80.1998885705235,188
sh8,13.0694274530174,80.1997661061847,189
sh8,13.0694332421167,80.1996575922481,190
sh8,13.0694366675954,80.1993397878884,191
sh8,13.0693925526281,80.1970039828922,192
sh8,13.0693791430008,80.196230825709,193
sh8,13.0693801343766,80.1961418413667,194
sh8,13.069379586213,80.1960680298102,195
sh8,13.069400735895,80.1959114628915,196
sh8,13.0694184021828,80.1958246767839,197
sh8,13.0694459995825,80.1957227861489,198
sh8,13.0694733673661,80.195627989597,199
sh8,13.069506257754,80.195525329923,200
sh8,13.0695476054389,80.1954441114688,201
sh8,13.0695902391429,80.1953566022737,202
sh8,13.0696537574391,80.1952671462478,203
sh8,13.0697179731933,80.1951949316641,204
sh8,13.0699279040725,80.1950109439774,205
sh8,13.0700426039734,80.1949380732425,206
sh8,13.0700642589641,80.1949260685155,207
sh8,13.0700915506742,80.194913623505,208
sh8,13.0702303140165,80.1948750246437,209
sh8,13.070281722711,80.1948675297845,210
sh8,13.0745901250453,80.194851065477,211
sh8,13.0758490069468,80.1948393547781,212
sh8,13.0759819092226,80.1948394281819,213
sh8,13.0760387987513,80.1948386983471,214
sh8,13.0760842505795,80.1948411085699,215
sh8,13.0761383609361,80.1948488603168,216
sh8,13.076680388185,80.194929899997,217
sh8,13.0769013651459,80.1949652700218,218
sh8,13.0771622212994,80.1950273674558,219
sh8,13.0772428783088,80.1950620147639,220
sh8,13.0773477560846,80.1951181110019,221
sh8,13.0773872455411,80.1951457610192,222
sh8,13.0775415362412,80.1952579073614,223
sh8,13.0776013812233,80.1953155869965,224
sh8,13.077752411801,80.1955037999433,225
sh8,13.0777947146557,80.195583436232,226
sh8,13.077810866925,80.1956252936194,227
sh8,13.0778731152355,80.1958900357866,228
sh8,13.0779347285059,80.1964049522336,229
sh8,13.077990485973,80.1968168441069,230
sh8,13.0780152171818,80.1970868934675,231
sh8,13.0780329115208,80.1972842862643,232
sh8,13.0780558789858,80.1974771034666,233
